4456 85 0 0 0.075184 0 41.1179 46.6021 2.63008e-300 4.15816e-09 7.49222e-11 87.7953 -0.303188
4457 88 0 0 0.0748976 0 41.0824 46.6625 1.92546e-300 4.35732e-09 7.70606e-11 87.8198 0.0192053
4458 100 0 0 0.0746122 0 41.0469 46.723 1.40952e-300 4.56581e-09 7.92589e-11 87.8444 1.21556
4459 92 0 0 0.0743278 0 41.0113 46.7834 1.03176e-300 4.78404e-09 8.15186e-11 87.8691 0.430681
4460 86 0 0 0.0740444 0 40.9758 46.8439 7.55188e-301 5.01246e-09 8.38415e-11 87.8937 -0.204202
4461 86 0 0 0.073762 0 40.9403 46.9043 5.52714e-301 5.25153e-09 8.62294e-11 87.9184 -0.206861
4462 91 0 0 0.0734806 0 40.9047 46.9648 4.04498e-301 5.50174e-09 8.86839e-11 87.943 0.320458
4463 97 0 0 0.0732003 0 40.8692 47.0253 2.96006e-301 5.7636e-09 9.1207e-11 87.9677 0.917089
4464 100 0 0 0.0729209 0 40.8337 47.0858 2.16599e-301 6.03763e-09 9.38004e-11 87.9924 1.20076
4465 81 0 0 0.0726425 0 40.7982 47.1464 1.58482e-301 6.32439e-09 9.64662e-11 88.0172 -0.779685
4466 84 0 0 0.0723651 0 40.7627 47.2069 1.15951e-301 6.62445e-09 9.92062e-11 88.0419 -0.441009
4467 95 0 0 0.0720888 0 40.7272 47.2674 8.48277e-302 6.93841e-09 1.02023e-10 88.0667 0.711344
4468 89 0 0 0.0718134 0 40.6916 47.328 6.20541e-302 7.2669e-09 1.04917e-10 88.0915 0.0963045
4469 85 0 0 0.0715389 0 40.6561 47.3886 4.53914e-302 7.61058e-09 1.07893e-10 88.1163 -0.338007
4470 88 0 0 0.0712655 0 40.6206 47.4492 3.32006e-302 7.97013e-09 1.10951e-10 88.1411 -0.01504
4471 86 0 0 0.0709931 0 40.5852 47.5098 2.42822e-302 8.34626e-09 1.14094e-10 88.1659 -0.233558
4472 73 0 0 0.0707216 0 40.5497 47.5704 1.77582e-302 8.73973e-09 1.17324e-10 88.1908 -1.77795
4473 90 0 0 0.0704511 0 40.5142 47.631 1.29862e-302 9.15131e-09 1.20644e-10 88.2157 0.188086
4474 79 0 0 0.0701815 0 40.4787 47.6917 9.4958e-303 9.58181e-09 1.24056e-10 88.2405 -1.03964
4475 97 0 0 0.0699129 0 40.4432 47.7523 6.94307e-303 1.00321e-08 1.27563e-10 88.2655 0.886859
4476 95 0 0 0.0696453 0 40.4077 47.813 5.07624e-303 1.0503e-08 1.31167e-10 88.2904 0.688393
4477 87 0 0 0.0693787 0 40.3723 47.8737 3.71109e-303 1.09955e-08 1.3487e-10 88.3153 -0.141017
4478 76 0 0 0.069113 0 40.3368 47.9344 2.71288e-303 1.15105e-08 1.38676e-10 88.3403 -1.41553
4479 105 0 0 0.0688482 0 40.3013 47.9951 1.98303e-303 1.20491e-08 1.42588e-10 88.3653 1.62339
4480 79 0 0 0.0685844 0 40.2659 48.0558 1.44943e-303 1.26123e-08 1.46608e-10 88.3902 -1.05649
4481 75 0 0 0.0683215 0 40.2304 48.1165 1.05934e-303 1.32012e-08 1.50738e-10 88.4153 -1.54906
4482 92 0 0 0.0680596 0 40.195 48.1772 7.74185e-304 1.38169e-08 1.54983e-10 88.4403 0.371126
4483 91 0 0 0.0677987 0 40.1595 48.238 5.65747e-304 1.44606e-08 1.59345e-10 88.4653 0.265707
4484 83 0 0 0.0675386 0 40.1241 48.2987 4.13399e-304 1.51336e-08 1.63828e-10 88.4904 -0.602647
4485 105 0 0 0.0672795 0 40.0887 48.3595 3.02055e-304 1.58372e-08 1.68434e-10 88.5155 1.60873
4486 90 0 0 0.0670213 0 40.0532 48.4203 2.20685e-304 1.65727e-08 1.73166e-10 88.5405 0.15384
4487 95 0 0 0.0667641 0 40.0178 48.4811 1.61223e-304 1.73415e-08 1.7803e-10 88.5656 0.660151
4488 80 0 0 0.0665078 0 39.9824 48.5419 1.17775e-304 1.81451e-08 1.83027e-10 88.5908 -0.960477
4489 101 0 0 0.0662524 0 39.947 48.6027 8.60298e-305 1.8985e-08 1.88161e-10 88.6159 1.23226
4490 114 0 0 0.0659979 0 39.9115 48.6635 6.28368e-305 1.98628e-08 1.93437e-10 88.6411 2.37508
4491 88 0 0 0.0657443 0 39.8761 48.7243 4.58932e-305 2.07802e-08 1.98858e-10 88.6662 -0.0710202
4492 76 0 0 0.0654916 0 39.8407 48.7852 3.3516e-305 2.1739e-08 2.04427e-10 88.6914 -1.4558
4493 83 0 0 0.0652399 0 39.8053 48.846 2.44752e-305 2.27409e-08 2.1015e-10 88.7166 -0.62748
4494 98 0 0 0.0649891 0 39.7699 48.9069 1.78718e-305 2.37878e-08 2.16029e-10 88.7418 0.935217
4495 95 0 0 0.0647391 0 39.7345 48.9678 1.30491e-305 2.48818e-08 2.2207e-10 88.7671 0.639487
4496 79 0 0 0.0644901 0 39.6992 49.0286 9.52719e-306 2.60248e-08 2.28276e-10 88.7923 -1.10172
4497 88 0 0 0.0642419 0 39.6638 49.0895 6.95532e-306 2.7219e-08 2.34652e-10 88.8176 -0.0871519
4498 79 0 0 0.0639947 0 39.6284 49.1504 5.07737e-306 2.84666e-08 2.41203e-10 88.8428 -1.1074
4499 78 0 0 0.0637483 0 39.593 49.2113 3.70621e-306 2.977e-08 2.47933e-10 88.8681 -1.23057
4500 81 0 0 0.0635029 0 39.5577 49.2722 2.70515e-306 3.11316e-08 2.54847e-10 88.8934 -0.877047
4501 78 0 0 0.0632583 0 39.5223 49.3332 1.97434e-306 3.25539e-08 2.61949e-10 88.9187 -1.2363
4502 90 0 0 0.0630146 0 39.487 49.3941 1.44086e-306 3.40395e-08 2.69246e-10 88.9441 0.111305
4503 80 0 0 0.0627717 0 39.4516 49.455 1.05146e-306 3.55912e-08 2.76742e-10 88.9694 -1.00281
4504 101 0 0 0.0625298 0 39.4163 49.516 7.67241e-307 3.72119e-08 2.84442e-10 88.9948 1.19456
4505 92 0 0 0.0622887 0 39.3809 49.5769 5.5981e-307 3.89045e-08 2.92353e-10 89.0201 0.310671
4506 87 0 0 0.0620485 0 39.3456 49.6379 4.08432e-307 4.06721e-08 3.00478e-10 89.0455 -0.219304
4507 95 0 0 0.0618092 0 39.3103 49.6989 2.97967e-307 4.2518e-08 3.08826e-10 89.0709 0.60831
4508 74 0 0 0.0615707 0 39.2749 49.7598 2.17363e-307 4.44456e-08 3.174e-10 89.0963 -1.75491
4509 98 0 0 0.0613331 0 39.2396 49.8208 1.58553e-307 4.64583e-08 3.26207e-10 89.1218 0.896836
4510 83 0 0 0.0610963 0 39.2043 49.8818 1.15646e-307 4.85598e-08 3.35254e-10 89.1472 -0.674744
4511 83 0 0 0.0608604 0 39.169 49.9428 8.43447e-308 5.0754e-08 3.44547e-10 89.1727 -0.677538
4512 74 0 0 0.0606254 0 39.1337 50.0038 6.15112e-308 5.30447e-08 3.54092e-10 89.1981 -1.76675
4513 93 0 0 0.0603912 0 39.0984 50.0648 4.4856e-308 5.54362e-08 3.63896e-10 89.2236 0.391593
4514 89 0 0 0.0601579 0 39.0631 50.1258 3.27082e-308 5.79327e-08 3.73966e-10 89.2491 -0.0264051
4515 91 0 0 0.0599254 0 39.0278 50.1869 2.38485e-308 6.05388e-08 3.84309e-10 89.2746 0.18087
4516 96 0 0 0.0596937 0 38.9925 50.2479 1.73875e-308 6.3259e-08 3.94932e-10 89.3001 0.683803
4517 77 0 0 0.0594629 0 38.9573 50.3089 1.2676e-308 6.60983e-08 4.05843e-10 89.3257 -1.40464
4518 74 0 0 0.0592329 0 38.922 50.37 9.2405e-309 6.90617e-08 4.17049e-10 89.3512 -1.78454
4519 101 0 0 0.0590038 0 38.8867 50.431 6.73565e-309 7.21545e-08 4.28558e-10 89.3768 1.15656
4520 81 0 0 0.0587754 0 38.8515 50.4921 4.90945e-309 7.53822e-08 4.40378e-10 89.4023 -0.933591
4521 80 0 0 0.0585479 0 38.8162 50.5531 3.57813e-309 7.87505e-08 4.52518e-10 89.4279 -1.05407
4522 104 0 0 0.0583213 0 38.781 50.6142 2.60765e-309 8.22653e-08 4.64985e-10 89.4535 1.4264
4523 77 0 0 0.0580954 0 38.7457 50.6753 1.90025e-309 8.59329e-08 4.77789e-10 89.4791 -1.42212
4524 92 0 0 0.0578704 0 38.7105 50.7363 1.38466e-309 8.97597e-08 4.90938e-10 89.5047 0.260152
4525 89 0 0 0.0576462 0 38.6753 50.7974 1.00889e-309 9.37524e-08 5.04441e-10 89.5303 -0.056215
4526 92 0 0 0.0574228 0 38.6401 50.8585 7.35049e-310 9.79181e-08 5.18308e-10 89.556 0.254808
4527 96 0 0 0.0572002 0 38.6048 50.9196 5.35497e-310 1.02264e-07 5.32548e-10 89.5816 0.655074
4528 70 0 0 0.0569784 0 38.5696 50.9807 3.90092e-310 1.06797e-07 5.47172e-10 89.6073 -2.34352
4529 78 0 0 0.0567575 0 38.5344 51.0417 2.8415e-310 1.11527e-07 5.62189e-10 89.6329 -1.31717
4530 87 0 0 0.0565373 0 38.4992 51.1028 2.06965e-310 1.1646e-07 5.77609e-10 89.6586 -0.285035
4531 86 0 0 0.0563179 0 38.4641 51.1639 1.50736e-310 1.21605e-07 5.93443e-10 89.6843 -0.39729
4532 75 0 0 0.0560994 0 38.4289 51.225 1.09776e-310 1.26972e-07 6.09703e-10 89.71 -1.69857
4533 83 0 0 0.0558816 0 38.3937 51.2862 7.994e-311 1.32569e-07 6.26399e-10 89.7357 -0.739343
4534 100 0 0 0.0556646 0 38.3585 51.3473 5.82093e-311 1.38406e-07 6.43542e-10 89.7615 1.02385
4535 102 0 0 0.0554484 0 38.3234 51.4084 4.23829e-311 1.44493e-07 6.61145e-10 89.7872 1.20925
4536 91 0 0 0.055233 0 38.2882 51.4695 3.08573e-311 1.50841e-07 6.79219e-10 89.8129 0.124439
4537 94 0 0 0.0550184 0 38.2531 51.5306 2.24644e-311 1.5746e-07 6.97777e-10 89.8387 0.429207
4538 78 0 0 0.0548046 0 38.2179 51.5917 1.63532e-311 1.64361e-07 7.16831e-10 89.8644 -1.34338
4539 93 0 0 0.0545915 0 38.1828 51.6529 1.19036e-311 1.71557e-07 7.36395e-10 89.8902 0.322469
4540 107 0 0 0.0543792 0 38.1476 51.714 8.66411e-312 1.7906e-07 7.56481e-10 89.916 1.65157
4541 72 0 0 0.0541677 0 38.1125 51.7751 6.30579e-312 1.86881e-07 7.77104e-10 89.9418 -2.11446
4542 67 0 0 0.053957 0 38.0774 51.8362 4.58907e-312 1.95035e-07 7.98277e-10 89.9676 -2.80594
4543 96 0 0 0.053747 0 38.0423 51.8974 3.33948e-312 2.03534e-07 8.20015e-10 89.9934 0.613045
4544 100 0 0 0.0535378 0 38.0072 51.9585 2.42999e-312 2.12394e-07 8.42332e-10 90.0192 0.998077
4545 77 0 0 0.0533294 0 37.9721 52.0196 1.76806e-312 2.21629e-07 8.65244e-10 90.0451 -1.48662
4546 105 0 0 0.0531217 0 37.937 52.0808 1.28636e-312 2.31254e-07 8.88766e-10 90.0709 1.45693
4547 95 0 0 0.0529148 0 37.9019 52.1419 9.35826e-313 2.41286e-07 9.12914e-10 90.0967 0.503064
4548 84 0 0 0.0527086 0 37.8669 52.203 6.80766e-313 2.51741e-07 9.37704e-10 90.1226 -0.66803
4549 90 0 0 0.0525032 0 37.8318 52.2642 4.95188e-313 2.62636e-07 9.63153e-10 90.1485 -0.0156493
4550 79 0 0 0.0522986 0 37.7967 52.3253 3.60174e-313 2.7399e-07 9.89278e-10 90.1743 -1.25721
4551 82 0 0 0.0520947 0 37.7617 52.3864 2.61954e-313 2.85821e-07 1.0161e-09 90.2002 -0.905562
4552 77 0 0 0.0518915 0 37.7266 52.4476 1.90505e-313 2.98148e-07 1.04363e-09 90.2261 -1.50725
4553 95 0 0 0.0516891 0 37.6916 52.5087 1.38534e-313 3.10992e-07 1.07189e-09 90.252 0.487135
4554 107 0 0 0.0514874 0 37.6566 52.5699 1.00734e-313 3.24374e-07 1.1009e-09 90.2779 1.61659
4555 87 0 0 0.0512864 0 37.6215 52.631 7.32433e-314 3.38316e-07 1.13067e-09 90.3038 -0.354206
4556 89 0 0 0.0510862 0 37.5865 52.6921 5.3251e-314 3.52839e-07 1.16124e-09 90.3297 -0.140952
4557 91 0 0 0.0508868 0 37.5515 52.7533 3.8713e-314 3.67969e-07 1.19261e-09 90.3557 0.0675449
4558 80 0 0 0.050688 0 37.5165 52.8144 2.81421e-314 3.83729e-07 1.22482e-09 90.3816 -1.1607
4559 104 0 0 0.05049 0 37.4815 52.8755 2.04562e-314 4.00144e-07 1.25787e-09 90.4075 1.33285
4560 89 0 0 0.0502927 0 37.4465 52.9367 1.48684e-314 4.17242e-07 1.2918e-09 90.4335 -0.151949
4561 95 0 0 0.0500962 0 37.4115 52.9978 1.08062e-314 4.35049e-07 1.32662e-09 90.4594 0.465851
4562 91 0 0 0.0499003 0 37.3766 53.0589 7.85325e-315 4.53595e-07 1.36236e-09 90.4854 0.0539441
4563 98 0 0 0.0497052 0 37.3416 53.1201 5.70685e-315 4.72909e-07 1.39905e-09 90.5114 0.756465
4564 71 0 0 0.0495108 0 37.3066 53.1812 4.14681e-315 4.93021e-07 1.4367e-09 90.5374 -2.31866
4565 88 0 0 0.0493171 0 37.2717 53.2423 3.01301e-315 5.13964e-07 1.47534e-09 90.5633 -0.273252
4566 88 0 0 0.0491241 0 37.2368 53.3034 2.18905e-315 5.35771e-07 1.515e-09 90.5893 -0.276023
4567 89 0 0 0.0489318 0 37.2018 53.3646 1.59031e-315 5.58476e-07 1.5557e-09 90.6153 -0.171223
4568 92 0 0 0.0487402 0 37.1669 53.4257 1.15525e-315 5.82116e-07 1.59747e-09 90.6413 0.141653
4569 98 0 0 0.0485494 0 37.132 53.4868 8.39155e-316 6.06727e-07 1.64034e-09 90.6673 0.740712
4570 98 0 0 0.0483592 0 37.0971 53.5479 6.09505e-316 6.32348e-07 1.68433e-09 90.6933 0.738085
4571 72 0 0 0.0481697 0 37.0622 53.609 4.42672e-316 6.5902e-07 1.72948e-09 90.7194 -2.2061
4572 85 0 0 0.047981 0 37.0273 53.6701 3.21481e-316 6.86783e-07 1.77581e-09 90.7454 -0.623174
4573 91 0 0 0.0477929 0 36.9924 53.7312 2.33453e-316 7.15682e-07 1.82336e-09 90.7714 0.0239632
4574 97 0 0 0.0476055 0 36.9575 53.7923 1.69517e-316 7.45761e-07 1.87215e-09 90.7974 0.629775
4575 76 0 0 0.0474188 0 36.9226 53.8534 1.23082e-316 7.77067e-07 1.92222e-09 90.8235 -1.70037
4576 102 0 0 0.0472328 0 36.8878 53.9145 8.9361e-317 8.09648e-07 1.9736e-09 90.8495 1.10406
4577 81 0 0 0.0470475 0 36.8529 53.9756 6.48739e-317 8.43555e-07 2.02632e-09 90.8756 -1.09729
4578 107 0 0 0.0468628 0 36.8181 54.0367 4.70936e-317 8.7884e-07 2.08042e-09 90.9016 1.55629
4579 87 0 0 0.0466789 0 36.7832 54.0978 3.41842e-317 9.15557e-07 2.13593e-09 90.9277 -0.421092
4580 71 0 0 0.0464956 0 36.7484 54.1588 2.48111e-317 9.53761e-07 2.19289e-09 90.9537 -2.36807
4581 95 0 0 0.046313 0 36.7136 54.2199 1.80079e-317 9.93513e-07 2.25134e-09 90.9798 0.412462
4582 91 0 0 0.0461311 0 36.6788 54.281 1.30683e-317 1.03487e-06 2.31131e-09 91.0059 -0.000616973
4583 81 0 0 0.0459498 0 36.644 54.342 9.4837e-318 1.0779e-06 2.37284e-09 91.032 -1.11466
4584 100 0 0 0.0457692 0 36.6092 54.4031 6.88093e-318 1.12266e-06 2.43597e-09 91.058 0.894196
4585 95 0 0 0.0455893 0 36.5744 54.4641 4.99311e-318 1.16923e-06 2.50075e-09 91.0841 0.401761
4586 95 0 0 0.04541 0 36.5396 54.5252 3.6221e-318 1.21767e-06 2.56721e-09 91.1102 0.399084
4587 83 0 0 0.0452314 0 36.5048 54.5862 2.62777e-318 1.26805e-06 2.6354e-09 91.1363 -0.893075
4588 95 0 0 0.0450535 0 36.4701 54.6473 1.90656e-318 1.32046e-06 2.70536e-09 91.1624 0.39373
4589 91 0 0 0.0448762 0 36.4353 54.7083 1.38261e-318 1.37497e-06 2.77713e-09 91.1885 -0.0197591
4590 101 0 0 0.0446995 0 36.4006 54.7693 1.00326e-318 1.43166e-06 2.85077e-09 91.2146 0.973685
4591 96 0 0 0.0445236 0 36.3658 54.8303 7.27457e-319 1.49061e-06 2.92632e-09 91.2407 0.485745
4592 89 0 0 0.0443482 0 36.3311 54.8913 5.27519e-319 1.55192e-06 3.00382e-09 91.2668 -0.24028
4593 109 0 0 0.0441736 0 36.2964 54.9523 3.82921e-319 1.61567e-06 3.08333e-09 91.2929 1.69603
4594 90 0 0 0.0439995 0 36.2617 55.0133 2.77596e-319 1.68196e-06 3.1649e-09 91.319 -0.139036
4595 104 0 0 0.0438261 0 36.227 55.0743 2.00833e-319 1.75088e-06 3.24858e-09 91.3451 1.24091
4596 92 0 0 0.0436534 0 36.1923 55.1353 1.45492e-319 1.82254e-06 3.33442e-09 91.3712 0.0655523
4597 91 0 0 0.0434813 0 36.1576 55.1963 1.05325e-319 1.89704e-06 3.42248e-09 91.3974 -0.0416548
4598 97 0 0 0.0433098 0 36.1229 55.2572 7.6763e-320 1.9745e-06 3.51281e-09 91.4235 0.56621
4599 101 0 0 0.043139 0 36.0883 55.3182 5.53403e-320 2.05502e-06 3.60548e-09 91.4496 0.9503
4600 92 0 0 0.0429688 0 36.0536 55.3791 4.01675e-320 2.13872e-06 3.70053e-09 91.4757 0.0546595
4601 99 0 0 0.0427992 0 36.019 55.4401 2.94562e-320 2.22572e-06 3.79803e-09 91.5018 0.753592
4602 72 0 0 0.0426303 0 35.9843 55.501 2.14227e-320 2.31614e-06 3.89805e-09 91.528 -2.30139
4603 97 0 0 0.042462 0 35.9497 55.5619 1.51728e-320 2.41013e-06 4.00063e-09 91.5541 0.552947
4604 99 0 0 0.0422943 0 35.9151 55.6228 1.07113e-320 2.50781e-06 4.10586e-09 91.5802 0.745715
4605 91 0 0 0.0421272 0 35.8805 55.6837 8.03351e-321 2.60933e-06 4.21379e-09 91.6064 -0.0635638
4606 76 0 0 0.0419608 0 35.8459 55.7446 6.24993e-321 2.71482e-06 4.3245e-09 91.6325 -1.79317
4607 96 0 0 0.0417949 0 35.8113 55.8055 4.46141e-321 2.82444e-06 4.43805e-09 91.6586 0.44309
4608 109 0 0 0.0416297 0 35.7767 55.8664 2.67784e-321 2.93835e-06 4.55451e-09 91.6848 1.6585
4609 105 0 0 0.0414651 0 35.7421 55.9273 1.78358e-321 3.0567e-06 4.67396e-09 91.7109 1.29688
4610 95 0 0 0.0413011 0 35.7076 55.9881 1.78358e-321 3.17967e-06 4.79647e-09 91.737 0.334775
4611 85 0 0 0.0411377 0 35.673 56.049 8.94259e-322 3.30743e-06 4.92212e-09 91.7631 -0.733567
4612 75 0 0 0.040975 0 35.6385 56.1098 8.94259e-322 3.44016e-06 5.05098e-09 91.7893 -1.93866
4613 112 0 0 0.0408128 0 35.604 56.1706 8.94259e-322 3.57804e-06 5.18315e-09 91.8154 1.90726
4614 84 0 0 0.0406512 0 35.5694 56.2315 0 3.72127e-06 5.31869e-09 91.8415 -0.855583
4615 98 0 0 0.0404903 0 35.5349 56.2923 0 3.87004e-06 5.45769e-09 91.8677 0.619458
4616 70 0 0 0.0403299 0 35.5004 56.3531 0 4.02457e-06 5.60025e-09 91.8938 -2.61681
4617 78 0 0 0.0401701 0 35.4659 56.4138 0 4.18507e-06 5.74644e-09 91.9199 -1.57612
4618 85 0 0 0.040011 0 35.4314 56.4746 0 4.35177e-06 5.89637e-09 91.9461 -0.753407
4619 89 0 0 0.0398524 0 35.397 56.5354 0 4.52488e-06 6.05011e-09 91.9722 -0.315052
4620 81 0 0 0.0396944 0 35.3625 56.5961 0 4.70465e-06 6.20777e-09 91.9983 -1.22204
4621 94 0 0 0.039537 0 35.328 56.6569 0 4.89134e-06 6.36945e-09 92.0245 0.203762
4622 78 0 0 0.0393802 0 35.2936 56.7176 0 5.08518e-06 6.53524e-09 92.0506 -1.59091
4623 78 0 0 0.039224 0 35.2592 56.7783 0 5.28646e-06 6.70524e-09 92.0767 -1.59387
4624 102 0 0 0.0390683 0 35.2247 56.839 0 5.49543e-06 6.87957e-09 92.1028 0.979967
4625 67 0 0 0.0389132 0 35.1903 56.8997 0 5.7124e-06 7.05832e-09 92.1289 -3.06999
4626 93 0 0 0.0387588 0 35.1559 56.9604 0 5.93764e-06 7.24161e-09 92.1551 0.0876162
4627 87 0 0 0.0386048 0 35.1215 57.0211 0 6.17147e-06 7.42955e-09 92.1812 -0.55548
4628 95 0 0 0.0384515 0 35.0871 57.0817 0 6.41421e-06 7.62225e-09 92.2073 0.286526
4629 102 0 0 0.0382987 0 35.0528 57.1423 0 6.66616e-06 7.81984e-09 92.2334 0.967037
4630 81 0 0 0.0381465 0 35.0184 57.203 0 6.92769e-06 8.02243e-09 92.2595 -1.25106
4631 88 0 0 0.0379949 0 34.984 57.2636 0 7.19912e-06 8.23015e-09 92.2856 -0.456848
4632 81 0 0 0.0378439 0 34.9497 57.3242 0 7.48084e-06 8.44312e-09 92.3117 -1.25686
4633 87 0 0 0.0376934 0 34.9154 57.3848 0 7.7732e-06 8.66147e-09 92.3378 -0.572274
4634 97 0 0 0.0375434 0 34.881 57.4453 0 8.0766e-06 8.88533e-09 92.3639 0.470723
4635 107 0 0 0.0373941 0 34.8467 57.5059 0 8.39144e-06 9.11485e-09 92.39 1.4124
4636 87 0 0 0.0372453 0 34.8124 57.5664 0 8.71814e-06 9.35016e-09 92.4161 -0.580667
4637 108 0 0 0.037097 0 34.7781 57.627 0 9.05712e-06 9.5914e-09 92.4422 1.49705
4638 106 0 0 0.0369493 0 34.7438 57.6875 0 9.40883e-06 9.83872e-09 92.4683 1.31432
4639 78 0 0 0.0368022 0 34.7096 57.748 0 9.77373e-06 1.00923e-08 92.4943 -1.64116
4640 80 0 0 0.0366556 0 34.6753 57.8085 0 1.01523e-05 1.03522e-08 92.5204 -1.39983
4641 93 0 0 0.0365095 0 34.641 57.8689 0 1.0545e-05 1.06187e-08 92.5465 0.0470263
4642 102 0 0 0.036364 0 34.6068 57.9294 0 1.09524e-05 1.08918e-08 92.5726 0.933455
4643 85 0 0 0.0362191 0 34.5726 57.9898 0 1.1375e-05 1.11718e-08 92.5986 -0.824187
4644 80 0 0 0.0360747 0 34.5384 58.0502 0 1.18133e-05 1.14589e-08 92.6247 -1.41148
4645 96 0 0 0.0359308 0 34.5041 58.1106 0 1.22679e-05 1.17531e-08 92.6507 0.341833
4646 97 0 0 0.0357875 0 34.47 58.171 0 1.27394e-05 1.20548e-08 92.6768 0.438956
4647 99 0 0 0.0356447 0 34.4358 58.2314 0 1.32284e-05 1.2364e-08 92.7028 0.63289
4648 90 0 0 0.0355024 0 34.4016 58.2918 0 1.37355e-05 1.26809e-08 92.7289 -0.287648
4649 91 0 0 0.0353607 0 34.3674 58.3521 0 1.42613e-05 1.30058e-08 92.7549 -0.183963
4650 97 0 0 0.0352195 0 34.3333 58.4124 0 1.48066e-05 1.33387e-08 92.7809 0.428382
4651 92 0 0 0.0350789 0 34.2991 58.4727 0 1.5372e-05 1.36801e-08 92.8069 -0.0841299
4652 79 0 0 0.0349387 0 34.265 58.533 0 1.59582e-05 1.40299e-08 92.833 -1.55633
4653 106 0 0 0.0347991 0 34.2309 58.5933 0 1.65659e-05 1.43885e-08 92.859 1.27637
4654 89 0 0 0.03466 0 34.1968 58.6535 0 1.7196e-05 1.4756e-08 92.885 -0.411807
4655 111 0 0 0.0345215 0 34.1627 58.7138 0 1.78492e-05 1.51327e-08 92.911 1.71693
4656 79 0 0 0.0343835 0 34.1286 58.774 0 1.85263e-05 1.55187e-08 92.937 -1.56803
4657 97 0 0 0.0342459 0 34.0945 58.8342 0 1.92282e-05 1.59144e-08 92.9629 0.4099
4658 88 0 0 0.0341089 0 34.0604 58.8944 0 1.99557e-05 1.63199e-08 92.9889 -0.531821
4659 89 0 0 0.0339725 0 34.0264 58.9545 0 2.07097e-05 1.67355e-08 93.0149 -0.425578
4660 82 0 0 0.0338365 0 33.9923 59.0147 0 2.14912e-05 1.71615e-08 93.0409 -1.21926
4661 77 0 0 0.033701 0 33.9583 59.0748 0 2.23012e-05 1.7598e-08 93.0668 -1.83098
4662 99 0 0 0.0335661 0 33.9243 59.1349 0 2.31405e-05 1.80453e-08 93.0928 0.593699
4663 95 0 0 0.0334317 0 33.8903 59.195 0 2.40103e-05 1.85038e-08 93.1187 0.193016
4664 91 0 0 0.0332977 0 33.8563 59.2551 0 2.49115e-05 1.89736e-08 93.1446 -0.22482
4665 81 0 0 0.0331643 0 33.8223 59.3151 0 2.58454e-05 1.9455e-08 93.1706 -1.35229
4666 97 0 0 0.0330314 0 33.7883 59.3751 0 2.6813e-05 1.99484e-08 93.1965 0.386187
4667 95 0 0 0.032899 0 33.7543 59.4351 0 2.78154e-05 2.0454e-08 93.2224 0.182377
4668 83 0 0 0.032767 0 33.7204 59.4951 0 2.8854e-05 2.09721e-08 93.2483 -1.1249
4669 79 0 0 0.0326356 0 33.6864 59.5551 0 2.99299e-05 2.1503e-08 93.2742 -1.60597
4670 90 0 0 0.0325047 0 33.6525 59.615 0 3.10444e-05 2.2047e-08 93.3001 -0.34786
4671 74 0 0 0.0323743 0 33.6186 59.675 0 3.21989e-05 2.26044e-08 93.326 -2.2466
4672 98 0 0 0.0322443 0 33.5847 59.7349 0 3.33947e-05 2.31756e-08 93.3518 0.469535
4673 112 0 0 0.0321149 0 33.5508 59.7948 0 3.46333e-05 2.37609e-08 93.3777 1.75964
4674 100 0 0 0.0319859 0 33.5169 59.8546 0 3.5916e-05 2.43605e-08 93.4036 0.659645
4675 100 0 0 0.0318575 0 33.483 59.9145 0 3.72445e-05 2.4975e-08 93.4294 0.657061
4676 88 0 0 0.0317295 0 33.4492 59.9743 0 3.86203e-05 2.56046e-08 93.4552 -0.581529
4677 84 0 0 0.031602 0 33.4153 60.0341 0 4.0045e-05 2.62496e-08 93.4811 -1.03447
4678 90 0 0 0.0314749 0 33.3815 60.0938 0 4.15203e-05 2.69105e-08 93.5069 -0.369656
4679 90 0 0 0.0313484 0 33.3477 60.1536 0 4.30478e-05 2.75876e-08 93.5327 -0.372376
4680 91 0 0 0.0312223 0 33.3139 60.2133 0 4.46294e-05 2.82814e-08 93.5585 -0.2682
4681 75 0 0 0.0310968 0 33.2801 60.273 0 4.62668e-05 2.89921e-08 93.5842 -2.14592
4682 87 0 0 0.0309717 0 33.2463 60.3327 0 4.79621e-05 2.97203e-08 93.61 -0.708669
4683 79 0 0 0.030847 0 33.2125 60.3924 0 4.97171e-05 3.04663e-08 93.6358 -1.64665
4684 103 0 0 0.0307229 0 33.1787 60.452 0 5.15338e-05 3.12306e-08 93.6615 0.920146
4685 100 0 0 0.0305992 0 33.145 60.5116 0 5.34143e-05 3.20136e-08 93.6873 0.631272
4686 99 0 0 0.030476 0 33.1113 60.5712 0 5.53608e-05 3.28158e-08 93.713 0.531363
4687 82 0 0 0.0303532 0 33.0775 60.6308 0 5.73755e-05 3.36375e-08 93.7387 -1.29633
4688 102 0 0 0.0302309 0 33.0438 60.6903 0 5.94606e-05 3.44793e-08 93.7644 0.815442
4689 92 0 0 0.0301091 0 33.0101 60.7499 0 6.16186e-05 3.53416e-08 93.7901 -0.186635
4690 93 0 0 0.0299877 0 32.9764 60.8094 0 6.38518e-05 3.6225e-08 93.8158 -0.0845968
4691 111 0 0 0.0298668 0 32.9427 60.8688 0 6.61628e-05 3.71299e-08 93.8415 1.62861
